HUD frame time nsec:,16665000

Range Index,Elapsed Time, First Event,Last Event
99,640,2677,2677
100,2432,2684,2684
101,2560,2726,2726
102,640,2758,2758
103,2656,2765,2765
104,2592,2807,2807
105,640,2839,2839
106,2432,2846,2846
107,3424,2888,2888
108,672,2920,2920
109,2400,2927,2927
110,3584,2969,2969
111,672,3001,3001
112,2432,3008,3008
113,3008,3050,3050
114,672,3082,3082
115,2464,3089,3089
116,2816,3131,3131
117,672,3163,3163
118,2432,3170,3170
119,2816,3212,3212
120,640,3244,3244
121,2432,3251,3251
122,2400,3293,3293
123,640,3325,3325
124,2720,3332,3332
125,3072,3374,3374
126,640,3406,3406
127,2432,3413,3413
128,3584,3455,3455
129,640,3487,3487
130,2432,3494,3494
131,2848,3536,3536
132,800,3568,3568
133,2432,3575,3575
134,2848,3617,3617
135,640,3649,3649
136,2432,3656,3656
137,2848,3698,3698
138,672,3730,3730
139,2432,3737,3737
140,3072,3779,3779
141,640,3811,3811
142,2432,3818,3818
143,3040,3860,3860
144,672,3892,3892
145,2656,3899,3899
146,3296,3941,3941
147,640,3973,3973
148,2432,3980,3980
149,2912,4022,4022
150,672,4054,4054
151,2464,4061,4061
152,2784,4103,4103
153,640,4135,4135
154,2464,4142,4142
155,2228032,4184,4184
156,2016,4216,4216
157,2464,4223,4223
158,1344,4265,4265
159,672,4297,4297
160,2624,4304,4304
161,2656,4346,4346
162,640,4378,4378
163,2432,4385,4385
164,3456,4427,4427
165,640,4459,4459
166,2432,4466,4466
167,3136,4508,4508
168,640,4540,4540
169,2464,4547,4547
170,2816,4589,4589
171,640,4621,4621
172,2400,4628,4628
173,2848,4670,4670
174,672,4702,4702
175,2432,4709,4709
176,2592,4751,4751
177,640,4783,4783
178,2688,4790,4790
179,3328,4832,4832
180,640,4864,4864
181,2432,4871,4871
182,3392,4913,4913
183,672,4945,4945
184,2432,4952,4952
185,3392,4994,4994
186,640,5026,5026
187,2432,5033,5033
188,2848,5075,5075
189,672,5107,5107
190,2432,5114,5114
191,2816,5156,5156
192,672,5188,5188
193,2432,5195,5195
194,3232,5237,5237
195,640,5269,5269
196,2400,5276,5276
197,3520,5318,5318
198,640,5350,5350
199,2432,5357,5357
200,3584,5399,5399
201,640,5431,5431
202,2432,5438,5438
203,3456,5480,5480
204,672,5512,5512
205,2464,5519,5519
206,2816,5561,5561
207,672,5593,5593
208,2432,5600,5600
209,2880,5642,5642
210,640,5674,5674
211,2432,5681,5681
212,3392,5723,5723
213,672,5755,5755
214,2688,5762,5762
215,3264,5804,5804
216,640,5836,5836
217,2432,5843,5843
218,3584,5885,5885
219,672,5917,5917
220,2432,5924,5924
221,3264,5966,5966
222,672,5998,5998
223,2432,6005,6005
224,2944,6047,6047
225,640,6079,6079
226,2432,6086,6086
227,2848,6128,6128
228,640,6160,6160
229,2432,6167,6167
230,3488,6209,6209
231,640,6241,6241
232,2848,6248,6248
233,2880,6290,6290
234,672,6322,6322
235,2464,6329,6329
236,3424,6371,6371
237,640,6403,6403
238,2432,6410,6410
239,3200,6452,6452
240,640,6484,6484
241,2464,6491,6491
242,2848,6533,6533
243,672,6565,6565
244,2464,6572,6572
245,2848,6614,6614
246,672,6646,6646
247,2464,6653,6653
248,2848,6695,6695
249,640,6727,6727
250,2432,6734,6734
251,3552,6776,6776
252,672,6808,6808
253,2496,6815,6815
254,3584,6857,6857
255,672,6889,6889
256,2432,6896,6896
257,3424,6938,6938
258,640,6970,6970
259,2432,6977,6977
260,2848,7019,7019
261,640,7051,7051
262,2432,7058,7058
263,2848,7100,7100
264,640,7132,7132
265,2432,7139,7139
266,3424,7181,7181
267,640,7213,7213
268,2432,7220,7220
269,3232,7262,7262
270,640,7294,7294
271,2432,7301,7301
272,3648,7343,7343
273,672,7375,7375
274,2432,7382,7382
275,3520,7424,7424
276,640,7456,7456
277,492256,7463,7463
278,2848,7505,7505
279,640,7537,7537
280,2432,7544,7544
281,2848,7586,7586
282,640,7618,7618
283,2464,7625,7625
284,3488,7667,7667
285,672,7699,7699
286,2432,7706,7706
287,3552,7748,7748
288,640,7780,7780
289,2432,7787,7787
290,3808,7829,7829
291,640,7861,7861
292,2656,7868,7868
293,3360,7910,7910
294,640,7942,7942
295,2464,7949,7949
296,2848,7991,7991
297,704,8023,8023
298,2432,8030,8030
299,2816,8072,8072
300,960,8104,8104
301,2432,8111,8111
302,3456,8153,8153
303,672,8185,8185
304,2464,8192,8192
305,3840,8234,8234
306,640,8266,8266
307,2848,8275,8275
308,71680,8317,8317
309,94880,8368,8368
310,2432,8380,8380
311,64832,8422,8422
312,75712,8473,8473
313,2432,8485,8485
314,93184,8527,8527
315,69600,8578,8578
316,2464,8590,8590
317,36128,8632,8632
318,103712,8683,8683
319,2432,8695,8695
320,51456,8737,8737
321,114688,8788,8788
322,13280,8800,8800
323,71904,8842,8842
324,76960,8893,8893
325,4115328,8973,8973
326,5147200,9049,9049
327,640,9125,9125
328,640,9182,9182
329,640,9212,9212
330,7695808,9219,9219

Range Index,Elapsed Time, First Event,Last Event
0,6112,53,53
1,640,85,85
2,2688,134,134
3,640,166,166
4,2912,215,215
5,640,247,247
6,2816,296,296
7,640,328,328
8,2816,377,377
9,672,409,409
10,3360,458,458
11,640,490,490
12,3456,539,539
13,672,571,571
14,2880,620,620
15,672,652,652
16,2560,701,701
17,640,733,733
18,2496,782,782
19,672,814,814
20,2816,863,863
21,640,895,895
22,3360,944,944
23,672,976,976
24,3392,1025,1025
25,640,1057,1057
26,2848,1106,1106
27,672,1138,1138
28,2176,1187,1187
29,800,1219,1219
30,1632,1268,1268
31,928,1300,1300
32,1664,1349,1349
33,640,1381,1381
34,2976,1430,1430
35,640,1462,1462
36,3424,1511,1511
37,672,1543,1543
38,2784,1592,1592
39,640,1624,1624
40,2816,1673,1673
41,640,1705,1705
42,2848,1754,1754
43,640,1786,1786
44,2624,1835,1835
45,640,1867,1867
46,16384,1916,1916
47,672,1948,1948
48,3488,1997,1997
49,640,2029,2029
50,640,2078,2078
51,672,2110,2110
52,2880,2159,2159
53,640,2191,2191
54,2848,2240,2240
55,672,2272,2272
56,3008,2321,2321
57,672,2353,2353
58,2880,2402,2402
59,640,2434,2434
60,3456,2483,2483
61,640,2515,2515
62,2560,2564,2564
63,640,2596,2596
64,2848,2645,2645
65,640,2677,2677
66,2848,2726,2726
67,640,2758,2758
68,2816,2807,2807
69,896,2839,2839
70,3456,2888,2888
71,640,2920,2920
72,3584,2969,2969
73,640,3001,3001
74,2656,3050,3050
75,640,3082,3082
76,2656,3131,3131
77,640,3163,3163
78,2848,3212,3212
79,672,3244,3244
80,2816,3293,3293
81,640,3325,3325
82,3360,3374,3374
83,640,3406,3406
84,3552,3455,3455
85,640,3487,3487
86,2848,3536,3536
87,672,3568,3568
88,2912,3617,3617
89,640,3649,3649
90,2752,3698,3698
91,672,3730,3730
92,3008,3779,3779
93,672,3811,3811
94,3040,3860,3860
95,640,3892,3892
96,3520,3941,3941
97,640,3973,3973
98,3040,4022,4022
99,640,4054,4054
100,2784,4103,4103
101,640,4135,4135
102,2848,4184,4184
103,672,4216,4216
104,3424,4265,4265
105,640,4297,4297
106,2816,4346,4346
107,640,4378,4378
108,3520,4427,4427
109,640,4459,4459
110,3136,4508,4508
111,672,4540,4540
112,2976,4589,4589
113,640,4621,4621
114,2880,4670,4670
115,672,4702,4702
116,2816,4751,4751
117,640,4783,4783
118,3552,4832,4832
119,640,4864,4864
120,3296,4913,4913
121,672,4945,4945
122,3392,4994,4994
123,768,5026,5026
124,3200,5075,5075
125,672,5107,5107
126,2816,5156,5156
127,672,5188,5188
128,3232,5237,5237
129,640,5269,5269
130,3200,5318,5318
131,640,5350,5350
132,3584,5399,5399
133,640,5431,5431
134,3456,5480,5480
135,640,5512,5512
136,3104,5561,5561
137,640,5593,5593
138,2816,5642,5642
139,640,5674,5674
140,3424,5723,5723
141,672,5755,5755
142,3488,5804,5804
143,672,5836,5836
144,3584,5885,5885
145,640,5917,5917
146,3296,5966,5966
147,640,5998,5998
148,3104,6047,6047
149,672,6079,6079
150,2816,6128,6128
151,640,6160,6160
152,3520,6209,6209
153,640,6241,6241
154,3104,6290,6290
155,640,6322,6322
156,3456,6371,6371
157,640,6403,6403
158,3232,6452,6452
159,640,6484,6484
160,3168,6533,6533
161,640,6565,6565
162,2848,6614,6614
163,640,6646,6646
164,2880,6695,6695
165,640,6727,6727
166,3520,6776,6776
167,672,6808,6808
168,3616,6857,6857
169,640,6889,6889
170,3456,6938,6938
171,640,6970,6970
172,2816,7019,7019
173,640,7051,7051
174,2784,7100,7100
175,640,7132,7132
176,3456,7181,7181
177,672,7213,7213
178,3232,7262,7262
179,672,7294,7294
180,3648,7343,7343
181,672,7375,7375
182,3520,7424,7424
183,640,7456,7456
184,2880,7505,7505
185,640,7537,7537
186,2880,7586,7586
187,672,7618,7618
188,3488,7667,7667
189,672,7699,7699
190,3456,7748,7748
191,640,7780,7780
192,3776,7829,7829
193,1024,7861,7861
194,3520,7910,7910
195,640,7942,7942
196,2816,7991,7991
197,640,8023,8023
198,2816,8072,8072
199,640,8104,8104
200,3264,8153,8153
201,640,8185,8185
202,3808,8234,8234
203,672,8266,8266
204,72096,8317,8317
205,94944,8368,8368
206,64800,8422,8422
207,75840,8473,8473
208,71840,8527,8527
209,69760,8578,8578
210,53376,8632,8632
211,104000,8683,8683
212,51552,8737,8737
213,89344,8788,8788
214,80096,8842,8842
215,77056,8893,8893
216,4118464,8973,8973
217,5128160,9049,9049
218,768,9125,9125
219,672,9182,9182
220,800,9212,9212

Range Index,Elapsed Time, First Event,Last Event,gpu__draw_count,Cycles,DispatchLaunchDimZAvg,Cycles,ia__prim_count,Cycles,dram__write_pct,Cycles,DispatchLaunchDimXAvg,Cycles,gpu__shaded_fragments,Cycles,gpu__dispatch_count,Cycles,smsp__inst_executed_cs_sum,Cycles,ltc__sol_pct,Cycles,DispatchLaunchDimYAvg,Cycles,DispatchTotalThreads,Cycles,DispatchKernelDimXAvg,Cycles,DispatchKernelDimYAvg,Cycles,DispatchKernelDimZAvg,Cycles,ia__sol_pct,Cycles,ia__busy_pct_avg,Cycles,sm__sol_pct,Cycles,sm__busy_pct_avg,Cycles,tex__sol_pct,Cycles,sm__tex_utilization_pct,Cycles,crop__busy_pct_avg,Cycles,tex__busy_pct_avg,Cycles,lts__busy_pct_avg,Cycles,tex__sm_utilization_pct,Cycles,crop__sol_pct,Cycles,zrop__sol_pct,Cycles,zrop__busy_pct_avg,Cycles,zrop__lts_read_utilization_pct,Cycles,fbpa__sol_pct,Cycles,fbpa__busy_pct_avg,Cycles,lts__request_ia_read_utilization_pct,Cycles,lts__request_tex_write_utilization_pct,Cycles,lts__request_tex_read_utilization_pct,Cycles,xfb__lts_utilization_pct,Cycles,crop__lts_write_utilization_pct,Cycles,zrop__lts_write_utilization_pct,Cycles,crop__lts_read_utilization_pct,Cycles,dram__read_pct,Cycles,lts__request_total_sectors_hitrate_pct,Cycles
0,11372096,53,9212,221,1,0,1,937818,1,2.59678,1,0,1,5.12411e+006,1,0,1,0,1,20.2809,1,0,1,0,1,0,1,0,1,0,1,5.81409,1,75.0281,1,68.1301,1,95.3502,1,34.5465,1,25.9727,1,5.63172,1,83.5359,1,87.0919,1,25.9566,1,5.63172,1,7.35395,1,27.5734,1,2.62823,1,6.05282,1,26.0637,1,0.973672,1,0,1,17.8662,1,0,1,3.31295,1,2.09905,1,0.323557,1,3.45604,1,97.4827,1

Range Index,Elapsed Time, First Event,Last Event,gpu__draw_count,Cycles,DispatchLaunchDimZAvg,Cycles,ia__prim_count,Cycles,dram__write_pct,Cycles,DispatchLaunchDimXAvg,Cycles,gpu__shaded_fragments,Cycles,gpu__dispatch_count,Cycles,smsp__inst_executed_cs_sum,Cycles,ltc__sol_pct,Cycles,DispatchLaunchDimYAvg,Cycles,DispatchTotalThreads,Cycles,DispatchKernelDimXAvg,Cycles,DispatchKernelDimYAvg,Cycles,DispatchKernelDimZAvg,Cycles,ia__sol_pct,Cycles,ia__busy_pct_avg,Cycles,sm__sol_pct,Cycles,sm__busy_pct_avg,Cycles,tex__sol_pct,Cycles,sm__tex_utilization_pct,Cycles,crop__busy_pct_avg,Cycles,tex__busy_pct_avg,Cycles,lts__busy_pct_avg,Cycles,tex__sm_utilization_pct,Cycles,crop__sol_pct,Cycles,zrop__sol_pct,Cycles,zrop__busy_pct_avg,Cycles,zrop__lts_read_utilization_pct,Cycles,fbpa__sol_pct,Cycles,fbpa__busy_pct_avg,Cycles,lts__request_ia_read_utilization_pct,Cycles,lts__request_tex_write_utilization_pct,Cycles,lts__request_tex_read_utilization_pct,Cycles,xfb__lts_utilization_pct,Cycles,crop__lts_write_utilization_pct,Cycles,zrop__lts_write_utilization_pct,Cycles,crop__lts_read_utilization_pct,Cycles,dram__read_pct,Cycles,lts__request_total_sectors_hitrate_pct,Cycles
0,2880,2564,2564,1,1,0,1,1376,1,0.0279018,1,0,1,30,1,0,1,0,1,3.33238,1,0,1,0,1,0,1,0,1,0,1,22.9327,1,38.095,1,13.6569,1,58.0889,1,0,1,0.135216,1,0,1,3.90625,1,19.3665,1,0,1,0.0652209,1,0.456547,1,6.00033,1,0.0570683,1,1.08817,1,70.781,1,2.32961,1,0,1,0,1,0,1,0,1,0.163052,1,0,1,1.06027,1,100,1
